Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
3974.0 tensor(5.0516, device='cuda:1', grad_fn=<AddBackward0>)
3975.0 tensor(5.0298, device='cuda:1', grad_fn=<AddBackward0>)
3976.0 tensor(4.7840, device='cuda:1', grad_fn=<AddBackward0>)
3977.0 tensor(4.2765, device='cuda:1', grad_fn=<AddBackward0>)
3978.0 tensor(4.9721, device='cuda:1', grad_fn=<AddBackward0>)
3979.0 tensor(4.3319, device='cuda:1', grad_fn=<AddBackward0>)
3980.0 tensor(3.1533, device='cuda:1', grad_fn=<AddBackward0>)
3981.0 tensor(5.1906, device='cuda:1', grad_fn=<AddBackward0>)
3982.0 tensor(4.9018, device='cuda:1', grad_fn=<AddBackward0>)
3983.0 tensor(5.1856, device='cuda:1', grad_fn=<AddBackward0>)
3984.0 tensor(4.0565, device='cuda:1', grad_fn=<AddBackward0>)
3985.0 tensor(4.1498, device='cuda:1', grad_fn=<AddBackward0>)
3986.0 tensor(4.6804, device='cuda:1', grad_fn=<AddBackward0>)
3987.0 tensor(3.2933, device='cuda:1', grad_fn=<AddBackward0>)
3988.0 tensor(4.1664, device='cuda:1', grad_fn=<AddBackward0>)
3989.0 tensor(4.1828, device='cuda:1', grad_fn=<AddBackward0>)
3990.0 tensor(2.8309, device='cuda:1', grad_fn=<AddBackward0>)
3991.0 tensor(5.0664, device='cuda:1', grad_fn=<AddBackward0>)
3992.0 tensor(5.8922, device='cuda:1', grad_fn=<AddBackward0>)
3993.0 tensor(4.6535, device='cuda:1', grad_fn=<AddBackward0>)
3994.0 tensor(5.1203, device='cuda:1', grad_fn=<AddBackward0>)
3995.0 tensor(5.4905, device='cuda:1', grad_fn=<AddBackward0>)
3996.0 tensor(5.9636, device='cuda:1', grad_fn=<AddBackward0>)
3997.0 tensor(4.4499, device='cuda:1', grad_fn=<AddBackward0>)
3998.0 tensor(3.7191, device='cuda:1', grad_fn=<AddBackward0>)
3999.0 tensor(5.3919, device='cuda:1', grad_fn=<AddBackward0>)
4000.0 tensor(5.4490, device='cuda:1', grad_fn=<AddBackward0>)
4001.0 tensor(3.4861, device='cuda:1', grad_fn=<AddBackward0>)
4002.0 tensor(3.4984, device='cuda:1', grad_fn=<AddBackward0>)
4003.0 tensor(3.4347, device='cuda:1', grad_fn=<AddBackward0>)
4004.0 tensor(4.7012, device='cuda:1', grad_fn=<AddBackward0>)
4005.0 tensor(4.6442, device='cuda:1', grad_fn=<AddBackward0>)
4006.0 tensor(5.1506, device='cuda:1', grad_fn=<AddBackward0>)
4007.0 tensor(4.5227, device='cuda:1', grad_fn=<AddBackward0>)
4008.0 tensor(4.6116, device='cuda:1', grad_fn=<AddBackward0>)
4009.0 tensor(5.6839, device='cuda:1', grad_fn=<AddBackward0>)
4010.0 tensor(5.2887, device='cuda:1', grad_fn=<AddBackward0>)
4011.0 tensor(4.7874, device='cuda:1', grad_fn=<AddBackward0>)
4012.0 tensor(4.7593, device='cuda:1', grad_fn=<AddBackward0>)
4013.0 tensor(2.7048, device='cuda:1', grad_fn=<AddBackward0>)
4014.0 tensor(4.4851, device='cuda:1', grad_fn=<AddBackward0>)
4015.0 tensor(3.2484, device='cuda:1', grad_fn=<AddBackward0>)
4016.0 tensor(4.3798, device='cuda:1', grad_fn=<AddBackward0>)
4017.0 tensor(4.1740, device='cuda:1', grad_fn=<AddBackward0>)
4018.0 tensor(3.5539, device='cuda:1', grad_fn=<AddBackward0>)
4019.0 tensor(4.8845, device='cuda:1', grad_fn=<AddBackward0>)
4020.0 tensor(4.4063, device='cuda:1', grad_fn=<AddBackward0>)
4021.0 tensor(5.3167, device='cuda:1', grad_fn=<AddBackward0>)
4022.0 tensor(4.3732, device='cuda:1', grad_fn=<AddBackward0>)
4023.0 tensor(5.9637, device='cuda:1', grad_fn=<AddBackward0>)
4024.0 tensor(3.6820, device='cuda:1', grad_fn=<AddBackward0>)
4025.0 tensor(4.9501, device='cuda:1', grad_fn=<AddBackward0>)
4026.0 tensor(4.6443, device='cuda:1', grad_fn=<AddBackward0>)
4027.0 tensor(4.1234, device='cuda:1', grad_fn=<AddBackward0>)
4028.0 tensor(3.6332, device='cuda:1', grad_fn=<AddBackward0>)
4029.0 tensor(4.0459, device='cuda:1', grad_fn=<AddBackward0>)
4030.0 tensor(4.0846, device='cuda:1', grad_fn=<AddBackward0>)
4031.0 tensor(5.2295, device='cuda:1', grad_fn=<AddBackward0>)
4032.0 tensor(5.0176, device='cuda:1', grad_fn=<AddBackward0>)
4033.0 tensor(4.0291, device='cuda:1', grad_fn=<AddBackward0>)
4034.0 tensor(3.9072, device='cuda:1', grad_fn=<AddBackward0>)
4035.0 tensor(4.2406, device='cuda:1', grad_fn=<AddBackward0>)
4036.0 tensor(3.5658, device='cuda:1', grad_fn=<AddBackward0>)
4037.0 tensor(4.3426, device='cuda:1', grad_fn=<AddBackward0>)
4038.0 tensor(5.3509, device='cuda:1', grad_fn=<AddBackward0>)
4039.0 tensor(4.9508, device='cuda:1', grad_fn=<AddBackward0>)
4040.0 tensor(5.7583, device='cuda:1', grad_fn=<AddBackward0>)
4041.0 tensor(4.4779, device='cuda:1', grad_fn=<AddBackward0>)
4042.0 tensor(4.2811, device='cuda:1', grad_fn=<AddBackward0>)
4043.0 tensor(4.8082, device='cuda:1', grad_fn=<AddBackward0>)
4044.0 tensor(4.2501, device='cuda:1', grad_fn=<AddBackward0>)
4045.0 tensor(5.3158, device='cuda:1', grad_fn=<AddBackward0>)
4046.0 tensor(5.9265, device='cuda:1', grad_fn=<AddBackward0>)
4047.0 tensor(3.4161, device='cuda:1', grad_fn=<AddBackward0>)
4048.0 tensor(5.8438, device='cuda:1', grad_fn=<AddBackward0>)
4049.0 tensor(4.5154, device='cuda:1', grad_fn=<AddBackward0>)
4050.0 tensor(3.4469, device='cuda:1', grad_fn=<AddBackward0>)
4051.0 tensor(5.3977, device='cuda:1', grad_fn=<AddBackward0>)
4052.0 tensor(4.2958, device='cuda:1', grad_fn=<AddBackward0>)
4053.0 tensor(4.7783, device='cuda:1', grad_fn=<AddBackward0>)
4054.0 tensor(3.7869, device='cuda:1', grad_fn=<AddBackward0>)
4055.0 tensor(3.4070, device='cuda:1', grad_fn=<AddBackward0>)
4056.0 tensor(4.7268, device='cuda:1', grad_fn=<AddBackward0>)
4057.0 tensor(3.0184, device='cuda:1', grad_fn=<AddBackward0>)
4058.0 tensor(4.4693, device='cuda:1', grad_fn=<AddBackward0>)
4059.0 tensor(3.6197, device='cuda:1', grad_fn=<AddBackward0>)
4060.0 tensor(4.5532, device='cuda:1', grad_fn=<AddBackward0>)
4061.0 tensor(4.4862, device='cuda:1', grad_fn=<AddBackward0>)
4062.0 tensor(2.2323, device='cuda:1', grad_fn=<AddBackward0>)
4063.0 tensor(3.6424, device='cuda:1', grad_fn=<AddBackward0>)
4064.0 tensor(3.9428, device='cuda:1', grad_fn=<AddBackward0>)
4065.0 tensor(4.3480, device='cuda:1', grad_fn=<AddBackward0>)
4066.0 tensor(4.7752, device='cuda:1', grad_fn=<AddBackward0>)
4067.0 tensor(3.4128, device='cuda:1', grad_fn=<AddBackward0>)
4068.0 tensor(4.0468, device='cuda:1', grad_fn=<AddBackward0>)
4069.0 tensor(2.8530, device='cuda:1', grad_fn=<AddBackward0>)
4070.0 tensor(4.3927, device='cuda:1', grad_fn=<AddBackward0>)
4071.0 tensor(4.7664, device='cuda:1', grad_fn=<AddBackward0>)
4072.0 tensor(4.8447, device='cuda:1', grad_fn=<AddBackward0>)
4073.0 tensor(5.6882, device='cuda:1', grad_fn=<AddBackward0>)
4074.0 tensor(4.1957, device='cuda:1', grad_fn=<AddBackward0>)
4075.0 tensor(4.8249, device='cuda:1', grad_fn=<AddBackward0>)
4076.0 tensor(4.1927, device='cuda:1', grad_fn=<AddBackward0>)
4077.0 tensor(4.1121, device='cuda:1', grad_fn=<AddBackward0>)
4078.0 tensor(3.2877, device='cuda:1', grad_fn=<AddBackward0>)
4079.0 tensor(4.1829, device='cuda:1', grad_fn=<AddBackward0>)
4080.0 tensor(3.9073, device='cuda:1', grad_fn=<AddBackward0>)
4081.0 tensor(6.0127, device='cuda:1', grad_fn=<AddBackward0>)
4082.0 tensor(5.0161, device='cuda:1', grad_fn=<AddBackward0>)
4083.0 tensor(5.4480, device='cuda:1', grad_fn=<AddBackward0>)
4084.0 tensor(6.3082, device='cuda:1', grad_fn=<AddBackward0>)
4085.0 tensor(4.3670, device='cuda:1', grad_fn=<AddBackward0>)
4086.0 tensor(4.2252, device='cuda:1', grad_fn=<AddBackward0>)
4087.0 tensor(5.2503, device='cuda:1', grad_fn=<AddBackward0>)
4088.0 tensor(3.5768, device='cuda:1', grad_fn=<AddBackward0>)
4089.0 tensor(4.3608, device='cuda:1', grad_fn=<AddBackward0>)
4090.0 tensor(4.4344, device='cuda:1', grad_fn=<AddBackward0>)
4091.0 tensor(3.9487, device='cuda:1', grad_fn=<AddBackward0>)
4092.0 tensor(3.5577, device='cuda:1', grad_fn=<AddBackward0>)
4093.0 tensor(4.0230, device='cuda:1', grad_fn=<AddBackward0>)
4094.0 tensor(3.8145, device='cuda:1', grad_fn=<AddBackward0>)
4095.0 tensor(4.0824, device='cuda:1', grad_fn=<AddBackward0>)
4096.0 tensor(5.6623, device='cuda:1', grad_fn=<AddBackward0>)
4097.0 tensor(5.4430, device='cuda:1', grad_fn=<AddBackward0>)
4098.0 tensor(4.5973, device='cuda:1', grad_fn=<AddBackward0>)
4099.0 tensor(4.6803, device='cuda:1', grad_fn=<AddBackward0>)
4100.0 tensor(4.2435, device='cuda:1', grad_fn=<AddBackward0>)
4101.0 tensor(5.5939, device='cuda:1', grad_fn=<AddBackward0>)
4102.0 tensor(3.8597, device='cuda:1', grad_fn=<AddBackward0>)
4103.0 tensor(4.2869, device='cuda:1', grad_fn=<AddBackward0>)
4104.0 tensor(3.4157, device='cuda:1', grad_fn=<AddBackward0>)
4105.0 tensor(4.5782, device='cuda:1', grad_fn=<AddBackward0>)
4106.0 tensor(3.1016, device='cuda:1', grad_fn=<AddBackward0>)
4107.0 tensor(4.5846, device='cuda:1', grad_fn=<AddBackward0>)
4108.0 tensor(4.7642, device='cuda:1', grad_fn=<AddBackward0>)
4109.0 tensor(3.9571, device='cuda:1', grad_fn=<AddBackward0>)
4110.0 tensor(5.1064, device='cuda:1', grad_fn=<AddBackward0>)
4111.0 tensor(4.6912, device='cuda:1', grad_fn=<AddBackward0>)
4112.0 tensor(4.4299, device='cuda:1', grad_fn=<AddBackward0>)
4113.0 tensor(4.5050, device='cuda:1', grad_fn=<AddBackward0>)
4114.0 tensor(4.4542, device='cuda:1', grad_fn=<AddBackward0>)
4115.0 tensor(4.4708, device='cuda:1', grad_fn=<AddBackward0>)
4116.0 tensor(3.8857, device='cuda:1', grad_fn=<AddBackward0>)
4117.0 tensor(3.7826, device='cuda:1', grad_fn=<AddBackward0>)
4118.0 tensor(4.8469, device='cuda:1', grad_fn=<AddBackward0>)
4119.0 tensor(4.3132, device='cuda:1', grad_fn=<AddBackward0>)
4120.0 tensor(4.0288, device='cuda:1', grad_fn=<AddBackward0>)
4121.0 tensor(4.1800, device='cuda:1', grad_fn=<AddBackward0>)
4122.0 tensor(4.6446, device='cuda:1', grad_fn=<AddBackward0>)
4123.0 tensor(3.5826, device='cuda:1', grad_fn=<AddBackward0>)
4124.0 tensor(4.8217, device='cuda:1', grad_fn=<AddBackward0>)
4125.0 tensor(3.7532, device='cuda:1', grad_fn=<AddBackward0>)
4126.0 tensor(4.1941, device='cuda:1', grad_fn=<AddBackward0>)
4127.0 tensor(3.4543, device='cuda:1', grad_fn=<AddBackward0>)
4128.0 tensor(4.5949, device='cuda:1', grad_fn=<AddBackward0>)
4129.0 tensor(5.2283, device='cuda:1', grad_fn=<AddBackward0>)
4130.0 tensor(4.4182, device='cuda:1', grad_fn=<AddBackward0>)
4131.0 tensor(4.3635, device='cuda:1', grad_fn=<AddBackward0>)
4132.0 tensor(4.6256, device='cuda:1', grad_fn=<AddBackward0>)
4133.0 tensor(3.6988, device='cuda:1', grad_fn=<AddBackward0>)
4134.0 tensor(5.0882, device='cuda:1', grad_fn=<AddBackward0>)
4135.0 tensor(4.0456, device='cuda:1', grad_fn=<AddBackward0>)
4136.0 tensor(5.3934, device='cuda:1', grad_fn=<AddBackward0>)
4137.0 tensor(5.4000, device='cuda:1', grad_fn=<AddBackward0>)
4138.0 tensor(4.6373, device='cuda:1', grad_fn=<AddBackward0>)
4139.0 tensor(4.8622, device='cuda:1', grad_fn=<AddBackward0>)
4140.0 tensor(4.7553, device='cuda:1', grad_fn=<AddBackward0>)
4141.0 tensor(4.4036, device='cuda:1', grad_fn=<AddBackward0>)
4142.0 tensor(4.4058, device='cuda:1', grad_fn=<AddBackward0>)
4143.0 tensor(4.2928, device='cuda:1', grad_fn=<AddBackward0>)
4144.0 tensor(5.0054, device='cuda:1', grad_fn=<AddBackward0>)
4145.0 tensor(2.1340, device='cuda:1', grad_fn=<AddBackward0>)
4146.0 tensor(3.4647, device='cuda:1', grad_fn=<AddBackward0>)
4147.0 tensor(3.9138, device='cuda:1', grad_fn=<AddBackward0>)
4148.0 tensor(5.1480, device='cuda:1', grad_fn=<AddBackward0>)
4149.0 tensor(3.9403, device='cuda:1', grad_fn=<AddBackward0>)
4150.0 tensor(4.9260, device='cuda:1', grad_fn=<AddBackward0>)
4151.0 tensor(2.6194, device='cuda:1', grad_fn=<AddBackward0>)
4152.0 tensor(4.6607, device='cuda:1', grad_fn=<AddBackward0>)
4153.0 tensor(5.2706, device='cuda:1', grad_fn=<AddBackward0>)
4154.0 tensor(3.8564, device='cuda:1', grad_fn=<AddBackward0>)
4155.0 tensor(3.8487, device='cuda:1', grad_fn=<AddBackward0>)
4156.0 tensor(4.6206, device='cuda:1', grad_fn=<AddBackward0>)
4157.0 tensor(4.9057, device='cuda:1', grad_fn=<AddBackward0>)
4158.0 tensor(3.9706, device='cuda:1', grad_fn=<AddBackward0>)
4159.0 tensor(4.6900, device='cuda:1', grad_fn=<AddBackward0>)
4160.0 tensor(3.4119, device='cuda:1', grad_fn=<AddBackward0>)
4161.0 tensor(4.4548, device='cuda:1', grad_fn=<AddBackward0>)
4162.0 tensor(4.9518, device='cuda:1', grad_fn=<AddBackward0>)
4163.0 tensor(3.9500, device='cuda:1', grad_fn=<AddBackward0>)
4164.0 tensor(4.7111, device='cuda:1', grad_fn=<AddBackward0>)
4165.0 tensor(2.9135, device='cuda:1', grad_fn=<AddBackward0>)
4166.0 tensor(4.9248, device='cuda:1', grad_fn=<AddBackward0>)
4167.0 tensor(3.6672, device='cuda:1', grad_fn=<AddBackward0>)
4168.0 tensor(3.2272, device='cuda:1', grad_fn=<AddBackward0>)
4169.0 tensor(2.8019, device='cuda:1', grad_fn=<AddBackward0>)
4170.0 tensor(4.2069, device='cuda:1', grad_fn=<AddBackward0>)
4171.0 tensor(4.7093, device='cuda:1', grad_fn=<AddBackward0>)
4172.0 tensor(4.8696, device='cuda:1', grad_fn=<AddBackward0>)
4173.0 tensor(3.6952, device='cuda:1', grad_fn=<AddBackward0>)
4174.0 tensor(3.5697, device='cuda:1', grad_fn=<AddBackward0>)
4175.0 tensor(4.5785, device='cuda:1', grad_fn=<AddBackward0>)
4176.0 tensor(4.5490, device='cuda:1', grad_fn=<AddBackward0>)
4177.0 tensor(3.9962, device='cuda:1', grad_fn=<AddBackward0>)
4178.0 tensor(4.5997, device='cuda:1', grad_fn=<AddBackward0>)
4179.0 tensor(4.6984, device='cuda:1', grad_fn=<AddBackward0>)
4180.0 tensor(4.5152, device='cuda:1', grad_fn=<AddBackward0>)
4181.0 tensor(4.6148, device='cuda:1', grad_fn=<AddBackward0>)
4182.0 tensor(4.2756, device='cuda:1', grad_fn=<AddBackward0>)
4183.0 tensor(4.7995, device='cuda:1', grad_fn=<AddBackward0>)
4184.0 tensor(3.6327, device='cuda:1', grad_fn=<AddBackward0>)
4185.0 tensor(3.5746, device='cuda:1', grad_fn=<AddBackward0>)
4186.0 tensor(4.7904, device='cuda:1', grad_fn=<AddBackward0>)
4187.0 tensor(5.1643, device='cuda:1', grad_fn=<AddBackward0>)
4188.0 tensor(4.3685, device='cuda:1', grad_fn=<AddBackward0>)
4189.0 tensor(4.6238, device='cuda:1', grad_fn=<AddBackward0>)
4190.0 tensor(4.5419, device='cuda:1', grad_fn=<AddBackward0>)
4191.0 tensor(4.0731, device='cuda:1', grad_fn=<AddBackward0>)
4192.0 tensor(4.3050, device='cuda:1', grad_fn=<AddBackward0>)
4193.0 tensor(3.2905, device='cuda:1', grad_fn=<AddBackward0>)
4194.0 tensor(4.4479, device='cuda:1', grad_fn=<AddBackward0>)
4195.0 tensor(5.1754, device='cuda:1', grad_fn=<AddBackward0>)
4196.0 tensor(4.9321, device='cuda:1', grad_fn=<AddBackward0>)
4197.0 tensor(3.5252, device='cuda:1', grad_fn=<AddBackward0>)
4198.0 tensor(4.1695, device='cuda:1', grad_fn=<AddBackward0>)
4199.0 tensor(4.6433, device='cuda:1', grad_fn=<AddBackward0>)
4200.0 tensor(4.6150, device='cuda:1', grad_fn=<AddBackward0>)
4201.0 tensor(5.0245, device='cuda:1', grad_fn=<AddBackward0>)
4202.0 tensor(3.0371, device='cuda:1', grad_fn=<AddBackward0>)
4203.0 tensor(4.9812, device='cuda:1', grad_fn=<AddBackward0>)
4204.0 tensor(4.7181, device='cuda:1', grad_fn=<AddBackward0>)
4205.0 tensor(4.1123, device='cuda:1', grad_fn=<AddBackward0>)
4206.0 tensor(4.9363, device='cuda:1', grad_fn=<AddBackward0>)
4207.0 tensor(4.1681, device='cuda:1', grad_fn=<AddBackward0>)
4208.0 tensor(3.8607, device='cuda:1', grad_fn=<AddBackward0>)
4209.0 tensor(4.9789, device='cuda:1', grad_fn=<AddBackward0>)
4210.0 tensor(5.0601, device='cuda:1', grad_fn=<AddBackward0>)
4211.0 tensor(6.0956, device='cuda:1', grad_fn=<AddBackward0>)
4212.0 tensor(3.6766, device='cuda:1', grad_fn=<AddBackward0>)
4213.0 tensor(4.0691, device='cuda:1', grad_fn=<AddBackward0>)
4214.0 tensor(5.5330, device='cuda:1', grad_fn=<AddBackward0>)
4215.0 tensor(5.0690, device='cuda:1', grad_fn=<AddBackward0>)
4216.0 tensor(4.9843, device='cuda:1', grad_fn=<AddBackward0>)
4217.0 tensor(5.2446, device='cuda:1', grad_fn=<AddBackward0>)
4218.0 tensor(4.0343, device='cuda:1', grad_fn=<AddBackward0>)
4219.0 tensor(3.0869, device='cuda:1', grad_fn=<AddBackward0>)
4220.0 tensor(4.2789, device='cuda:1', grad_fn=<AddBackward0>)
4221.0 tensor(4.1604, device='cuda:1', grad_fn=<AddBackward0>)
4222.0 tensor(4.8764, device='cuda:1', grad_fn=<AddBackward0>)
4223.0 tensor(5.2774, device='cuda:1', grad_fn=<AddBackward0>)
4224.0 tensor(6.4691, device='cuda:1', grad_fn=<AddBackward0>)
4225.0 tensor(3.8767, device='cuda:1', grad_fn=<AddBackward0>)
4226.0 tensor(4.5180, device='cuda:1', grad_fn=<AddBackward0>)
4227.0 tensor(4.9732, device='cuda:1', grad_fn=<AddBackward0>)
4228.0 tensor(3.6073, device='cuda:1', grad_fn=<AddBackward0>)
4229.0 tensor(3.3600, device='cuda:1', grad_fn=<AddBackward0>)
4230.0 tensor(5.0349, device='cuda:1', grad_fn=<AddBackward0>)
4231.0 tensor(3.9061, device='cuda:1', grad_fn=<AddBackward0>)
4232.0 tensor(5.7004, device='cuda:1', grad_fn=<AddBackward0>)
4233.0 tensor(2.2259, device='cuda:1', grad_fn=<AddBackward0>)
4234.0 tensor(3.6423, device='cuda:1', grad_fn=<AddBackward0>)
4235.0 tensor(4.1684, device='cuda:1', grad_fn=<AddBackward0>)
4236.0 tensor(3.6105, device='cuda:1', grad_fn=<AddBackward0>)
4237.0 tensor(4.5271, device='cuda:1', grad_fn=<AddBackward0>)
4238.0 tensor(4.2278, device='cuda:1', grad_fn=<AddBackward0>)
4239.0 tensor(6.0325, device='cuda:1', grad_fn=<AddBackward0>)
4240.0 tensor(4.2890, device='cuda:1', grad_fn=<AddBackward0>)
4241.0 tensor(4.5142, device='cuda:1', grad_fn=<AddBackward0>)
4242.0 tensor(4.8144, device='cuda:1', grad_fn=<AddBackward0>)
4243.0 tensor(4.3456, device='cuda:1', grad_fn=<AddBackward0>)
4244.0 tensor(4.0434, device='cuda:1', grad_fn=<AddBackward0>)
4245.0 tensor(4.0372, device='cuda:1', grad_fn=<AddBackward0>)
4246.0 tensor(4.1023, device='cuda:1', grad_fn=<AddBackward0>)
4247.0 tensor(4.3482, device='cuda:1', grad_fn=<AddBackward0>)
4248.0 tensor(4.7508, device='cuda:1', grad_fn=<AddBackward0>)
4249.0 tensor(3.8582, device='cuda:1', grad_fn=<AddBackward0>)
4250.0 tensor(5.7073, device='cuda:1', grad_fn=<AddBackward0>)
4251.0 tensor(5.4788, device='cuda:1', grad_fn=<AddBackward0>)
4252.0 tensor(4.7553, device='cuda:1', grad_fn=<AddBackward0>)
4253.0 tensor(2.4824, device='cuda:1', grad_fn=<AddBackward0>)
4254.0 tensor(5.9569, device='cuda:1', grad_fn=<AddBackward0>)
4255.0 tensor(4.6341, device='cuda:1', grad_fn=<AddBackward0>)
4256.0 tensor(4.7592, device='cuda:1', grad_fn=<AddBackward0>)
4257.0 tensor(4.8187, device='cuda:1', grad_fn=<AddBackward0>)
4258.0 tensor(4.2421, device='cuda:1', grad_fn=<AddBackward0>)
4259.0 tensor(5.1558, device='cuda:1', grad_fn=<AddBackward0>)
4260.0 tensor(4.3705, device='cuda:1', grad_fn=<AddBackward0>)
4261.0 tensor(3.5888, device='cuda:1', grad_fn=<AddBackward0>)
4262.0 tensor(4.9968, device='cuda:1', grad_fn=<AddBackward0>)
4263.0 tensor(4.7738, device='cuda:1', grad_fn=<AddBackward0>)
4264.0 tensor(3.8587, device='cuda:1', grad_fn=<AddBackward0>)
4265.0 tensor(5.4525, device='cuda:1', grad_fn=<AddBackward0>)
4266.0 tensor(4.3694, device='cuda:1', grad_fn=<AddBackward0>)
4267.0 tensor(4.0341, device='cuda:1', grad_fn=<AddBackward0>)
4268.0 tensor(5.3825, device='cuda:1', grad_fn=<AddBackward0>)
4269.0 tensor(4.4875, device='cuda:1', grad_fn=<AddBackward0>)
4270.0 tensor(3.9024, device='cuda:1', grad_fn=<AddBackward0>)
4271.0 tensor(4.6293, device='cuda:1', grad_fn=<AddBackward0>)
4272.0 tensor(4.1209, device='cuda:1', grad_fn=<AddBackward0>)
4273.0 tensor(5.1445, device='cuda:1', grad_fn=<AddBackward0>)
4274.0 tensor(5.7013, device='cuda:1', grad_fn=<AddBackward0>)
4275.0 tensor(5.0835, device='cuda:1', grad_fn=<AddBackward0>)
4276.0 tensor(4.5611, device='cuda:1', grad_fn=<AddBackward0>)
4277.0 tensor(2.9418, device='cuda:1', grad_fn=<AddBackward0>)
4278.0 tensor(4.8014, device='cuda:1', grad_fn=<AddBackward0>)
4279.0 tensor(4.4545, device='cuda:1', grad_fn=<AddBackward0>)
4280.0 tensor(3.8112, device='cuda:1', grad_fn=<AddBackward0>)
4281.0 tensor(5.7616, device='cuda:1', grad_fn=<AddBackward0>)
4282.0 tensor(4.1210, device='cuda:1', grad_fn=<AddBackward0>)
4283.0 tensor(3.9012, device='cuda:1', grad_fn=<AddBackward0>)
4284.0 tensor(2.6761, device='cuda:1', grad_fn=<AddBackward0>)
4285.0 tensor(4.3341, device='cuda:1', grad_fn=<AddBackward0>)
4286.0 tensor(4.7337, device='cuda:1', grad_fn=<AddBackward0>)
4287.0 tensor(4.6596, device='cuda:1', grad_fn=<AddBackward0>)
4288.0 tensor(4.3527, device='cuda:1', grad_fn=<AddBackward0>)
4289.0 tensor(4.3604, device='cuda:1', grad_fn=<AddBackward0>)
4290.0 tensor(4.5623, device='cuda:1', grad_fn=<AddBackward0>)
4291.0 tensor(3.0787, device='cuda:1', grad_fn=<AddBackward0>)
4292.0 tensor(5.5089, device='cuda:1', grad_fn=<AddBackward0>)
4293.0 tensor(3.7124, device='cuda:1', grad_fn=<AddBackward0>)
4294.0 tensor(4.8950, device='cuda:1', grad_fn=<AddBackward0>)
4295.0 tensor(4.9436, device='cuda:1', grad_fn=<AddBackward0>)
4296.0 tensor(4.7371, device='cuda:1', grad_fn=<AddBackward0>)
4297.0 tensor(4.9126, device='cuda:1', grad_fn=<AddBackward0>)
4298.0 tensor(4.7007, device='cuda:1', grad_fn=<AddBackward0>)
4299.0 tensor(4.7007, device='cuda:1', grad_fn=<AddBackward0>)
4300.0 tensor(4.1923, device='cuda:1', grad_fn=<AddBackward0>)
4301.0 tensor(3.9539, device='cuda:1', grad_fn=<AddBackward0>)
4302.0 tensor(5.1399, device='cuda:1', grad_fn=<AddBackward0>)
4303.0 tensor(4.8623, device='cuda:1', grad_fn=<AddBackward0>)
4304.0 tensor(4.4038, device='cuda:1', grad_fn=<AddBackward0>)
4305.0 tensor(4.5573, device='cuda:1', grad_fn=<AddBackward0>)
4306.0 tensor(4.2057, device='cuda:1', grad_fn=<AddBackward0>)
4307.0 tensor(4.1011, device='cuda:1', grad_fn=<AddBackward0>)
4308.0 tensor(3.5493, device='cuda:1', grad_fn=<AddBackward0>)
4309.0 tensor(3.2359, device='cuda:1', grad_fn=<AddBackward0>)
4310.0 tensor(4.5034, device='cuda:1', grad_fn=<AddBackward0>)
4311.0 tensor(2.9510, device='cuda:1', grad_fn=<AddBackward0>)
4312.0 tensor(3.9076, device='cuda:1', grad_fn=<AddBackward0>)
4313.0 tensor(5.0586, device='cuda:1', grad_fn=<AddBackward0>)
4314.0 tensor(4.7529, device='cuda:1', grad_fn=<AddBackward0>)
4315.0 tensor(5.0219, device='cuda:1', grad_fn=<AddBackward0>)
4316.0 tensor(3.0382, device='cuda:1', grad_fn=<AddBackward0>)
4317.0 tensor(4.9328, device='cuda:1', grad_fn=<AddBackward0>)
4318.0 tensor(4.1561, device='cuda:1', grad_fn=<AddBackward0>)
4319.0 tensor(5.4389, device='cuda:1', grad_fn=<AddBackward0>)
4320.0 tensor(3.4844, device='cuda:1', grad_fn=<AddBackward0>)
4321.0 tensor(4.7231, device='cuda:1', grad_fn=<AddBackward0>)
